time,value,n
2009-09-10,0,12
2009-09-11,13.25,12
2009-09-12,0,12
2009-09-13,16.5,12
2009-09-14,12.083333333333334,12
2009-09-15,14.666666666666666,12
2009-09-16,35.666666666666664,12
2009-09-17,0,13
2009-09-18,0,13
2009-09-19,0,13
2009-09-20,24.23076923076923,13
2009-09-21,14,13
2009-09-22,50.416666666666664,12
2009-09-23,33.166666666666664,12
2009-09-24,0,12
2009-09-25,5.416666666666667,12
2009-09-26,45.416666666666664,12
2009-09-27,13.25,12
2009-09-28,30.916666666666668,12
2009-09-29,0,12
2009-09-30,38.5,12
2009-10-01,0,12
2009-10-02,11.923076923076923,13
2009-10-03,0,13
2009-10-04,18.46153846153846,13
2009-10-05,12,13
2009-10-06,2.4166666666666665,12
2009-10-07,13.25,12
2009-10-08,12.166666666666666,12
2009-10-09,49,12
2009-10-10,0,12
2009-10-11,6.333333333333333,12
2009-10-12,19.25,12
2009-10-13,13.25,12
2009-10-14,0,12
2009-10-15,23.166666666666668,12
2009-10-16,49.416666666666664,12
2009-10-17,14.923076923076923,13
2009-10-18,14.538461538461538,13
2009-10-19,9.692307692307692,13
2009-10-20,10.461538461538462,13
2009-10-21,0,12
2009-10-22,31.166666666666668,12
2009-10-23,0,12
2009-10-24,0,12
2009-10-25,0,12
2009-10-26,7.75,12
2009-10-27,11.583333333333334,12
2009-10-28,0,12
2009-10-29,3.9166666666666665,12
2009-10-30,5.083333333333333,12
2009-10-31,25.916666666666668,12
2009-11-01,0,13
2009-11-02,11.076923076923077,13
2009-11-03,11.538461538461538,13
2009-11-04,11.615384615384617,13
2009-11-05,23.307692307692307,13
2009-11-06,7.333333333333333,12
2009-11-07,18.666666666666668,12
2009-11-08,5.333333333333333,12
2009-11-09,8.083333333333334,12
2009-11-10,49.083333333333336,12
2009-11-11,16.5,12
2009-11-12,11.333333333333334,12
2009-11-13,15.916666666666666,12
2009-11-14,35,12
2009-11-15,62,12
2009-11-16,17.076923076923077,13
2009-11-17,32.69230769230769,13
2009-11-18,13.692307692307692,13
2009-11-19,44.15384615384615,13
2009-11-20,17.692307692307693,13
2009-11-21,13.666666666666666,12
2009-11-22,0,12
2009-11-23,8.416666666666666,12
2009-11-24,10.916666666666666,12
2009-11-25,55.166666666666664,12
2009-11-26,18.333333333333332,12
2009-11-27,5.25,12
2009-11-28,33.25,12
2009-11-29,0,12
2009-11-30,0,12
2009-12-01,0,13
2009-12-02,52.23076923076923,13
2009-12-03,7.615384615384615,13
2009-12-04,6.769230769230769,13
2009-12-05,14.833333333333334,12
2009-12-06,0,12
2009-12-07,17.416666666666668,12
2009-12-08,12.416666666666666,12
2009-12-09,29.666666666666668,12
2009-12-10,0,12
2009-12-11,0,12
2009-12-12,13.083333333333334,12
2009-12-13,50.833333333333336,12
2009-12-14,0,12
2009-12-15,35.25,12
2009-12-16,24.76923076923077,13
2009-12-17,11.307692307692308,13
2009-12-18,0,13
2009-12-19,15.076923076923077,13
2009-12-20,32.583333333333336,12
2009-12-21,21,12
2009-12-22,22.416666666666668,12
2009-12-23,8.666666666666666,12
2009-12-24,15.833333333333334,12
2009-12-25,14.833333333333334,12
2009-12-26,0,12
2009-12-27,0,12
2009-12-28,10.166666666666666,12
2009-12-29,0,12
2009-12-30,12.833333333333334,12
2009-12-31,16.76923076923077,13
2010-01-01,29.846153846153847,13
2010-01-02,5.615384615384615,13
2010-01-03,2.5384615384615383,13
2010-01-04,0,13
2010-01-05,6.75,12
2010-01-06,0,12
2010-01-07,0,12
2010-01-08,21.5,12
2010-01-09,29.166666666666668,12
2010-01-10,5.166666666666667,12
2010-01-11,3.5,12
2010-01-12,10.5,12
2010-01-13,0,12
2010-01-14,21.5,12
2010-01-15,8.23076923076923,13
2010-01-16,18,13
2010-01-17,7.384615384615385,13
2010-01-18,23.692307692307693,13
2010-01-19,31,13
2010-01-20,34.25,12
2010-01-21,11.083333333333334,12
2010-01-22,2.3333333333333335,12
2010-01-23,23.75,12
2010-01-24,9.25,12
2010-01-25,46,12
2010-01-26,11.833333333333334,12
2010-01-27,9.833333333333334,12
2010-01-28,24.416666666666668,12
2010-01-29,27.5,12
2010-01-30,27.923076923076923,13
2010-01-31,10.461538461538462,13
2010-02-01,26.846153846153847,13
2010-02-02,15.153846153846152,13
2010-02-03,11.923076923076923,13
2010-02-04,42.583333333333336,12
2010-02-05,26.333333333333332,12
2010-02-06,14.083333333333334,12
2010-02-07,19,12
2010-02-08,9.583333333333334,12
2010-02-09,20.833333333333332,12
2010-02-10,18.25,12
2010-02-11,3.5833333333333335,12
2010-02-12,0,12
2010-02-13,0,12
2010-02-14,15,13
2010-02-15,40.38461538461539,13
2010-02-16,26.923076923076923,13
2010-02-17,28,13
2010-02-18,29.076923076923077,13
2010-02-19,0,12
2010-02-20,40.333333333333336,12
2010-02-21,0,12
2010-02-22,0,12
2010-02-23,0,12
2010-02-24,11.583333333333334,12
2010-02-25,17,12
2010-02-26,9.916666666666666,12
2010-02-27,6.916666666666667,12
2010-02-28,8.5,12
2010-03-01,5.769230769230769,13
2010-03-02,11.76923076923077,13
2010-03-03,44.083333333333336,12
2010-03-04,7.75,12
2010-03-05,17.75,12
2010-03-06,31.583333333333332,12
2010-03-07,0,12
2010-03-08,0,12
2010-03-09,32.333333333333336,12
2010-03-10,17.666666666666668,12
2010-03-11,13.75,12
2010-03-12,28.5,12
2010-03-13,22.833333333333332,12
2010-03-14,37.5,12
2010-03-15,20.25,12
2010-03-16,21.53846153846154,13
2010-03-17,14.76923076923077,13
2010-03-18,6,12
2010-03-19,33.916666666666664,12
2010-03-20,10.75,12
2010-03-21,25.166666666666668,12
2010-03-22,11.166666666666666,12
2010-03-23,12.416666666666666,12
2010-03-24,14.666666666666666,12
2010-03-25,43.583333333333336,12
2010-03-26,58.5,12
2010-03-27,51.583333333333336,12
2010-03-28,6,12
2010-03-29,14.333333333333334,12
2010-03-30,20,12
2010-03-31,31.384615384615383,13
2010-04-01,27.923076923076923,13
2010-04-02,21.384615384615383,13
2010-04-03,26.333333333333332,12
2010-04-04,11.666666666666666,12
2010-04-05,0,12
2010-04-06,8.25,12
2010-04-07,0,12
2010-04-08,2.1666666666666665,12
2010-04-09,14.666666666666666,12
2010-04-10,3.25,12
2010-04-11,16.833333333333332,12
2010-04-12,25,12
2010-04-13,16.666666666666668,12
2010-04-14,30.083333333333332,12
2010-04-15,33.84615384615385,13
2010-04-16,0,13
2010-04-17,12.76923076923077,13
2010-04-18,11.333333333333334,12
2010-04-19,11.5,12
2010-04-20,22.5,12
2010-04-21,0,12
2010-04-22,54.75,12
2010-04-23,0,12
2010-04-24,0,12
2010-04-25,0,12
2010-04-26,31.083333333333332,12
2010-04-27,8.75,12
2010-04-28,0,12
2010-04-29,9.666666666666666,12
2010-04-30,0,13
2010-05-01,0,13
2010-05-02,22,12
2010-05-03,9.833333333333334,12
2010-05-04,0,12
2010-05-05,5.916666666666667,12
2010-05-06,14,12
2010-05-07,0,12
2010-05-08,23.416666666666668,12
2010-05-09,26.833333333333332,12
2010-05-10,21.916666666666668,12
2010-05-11,24,12
2010-05-12,37.5,12
2010-05-13,21.666666666666668,12
2010-05-14,0,12
2010-05-15,0,13
2010-05-16,0,13
2010-05-17,58.916666666666664,12
2010-05-18,13.666666666666666,12
2010-05-19,24.75,12
2010-05-20,0,12
2010-05-21,26.416666666666668,12
2010-05-22,0,12
2010-05-23,31.666666666666668,12
2010-05-24,27,12
2010-05-25,19.833333333333332,12
2010-05-26,25.916666666666668,12
2010-05-27,0,12
2010-05-28,27.666666666666668,12
2010-05-29,13.583333333333334,12
2010-05-30,67.07692307692308,13
2010-05-31,7.3076923076923075,13
2010-06-01,12.692307692307692,13
2010-06-02,25.583333333333332,12
2010-06-03,49,12
2010-06-04,38.833333333333336,12
2010-06-05,0,12
2010-06-06,0,12
2010-06-07,15.5,12
2010-06-08,31.166666666666668,12
2010-06-09,26.666666666666668,12
2010-06-10,12,12
2010-06-11,0,12
2010-06-12,0,12
2010-06-13,0,12
2010-06-14,22.53846153846154,13
2010-06-15,18.923076923076923,13
2010-06-16,22.692307692307693,13
2010-06-17,17,12
2010-06-18,0,12
2010-06-19,23.916666666666668,12
2010-06-20,0,12
2010-06-21,11.916666666666666,12
2010-06-22,0,12
2010-06-23,4.166666666666667,12
2010-06-24,9.25,12
2010-06-25,10.166666666666666,12
2010-06-26,0,12
2010-06-27,0,12
2010-06-28,10,12
2010-06-29,8.076923076923077,13
2010-06-30,46.38461538461539,13
2010-07-01,35.07692307692308,13
2010-07-02,63.333333333333336,12
2010-07-03,16.5,12
2010-07-04,0,12
2010-07-05,9.583333333333334,12
2010-07-06,0,12
2010-07-07,37.5,12
2010-07-08,19,12
2010-07-09,35.416666666666664,12
2010-07-10,25.666666666666668,12
2010-07-11,0,12
2010-07-12,0,12
2010-07-13,0,12
2010-07-14,18.23076923076923,13
2010-07-15,0,13
2010-07-16,21.083333333333332,12
2010-07-17,0,12
2010-07-18,31.75,12
2010-07-19,10.333333333333334,12
2010-07-20,19.916666666666668,12
2010-07-21,16.25,12
2010-07-22,22.916666666666668,12
2010-07-23,44.666666666666664,12
2010-07-24,0,12
2010-07-25,13.416666666666666,12
2010-07-26,20.916666666666668,12
2010-07-27,4.416666666666667,12
2010-07-28,0,12
2010-07-29,0,13
2010-07-30,12.461538461538462,13
2010-07-31,17.5,12
2010-08-01,28.333333333333332,12
2010-08-02,10.916666666666666,12
2010-08-03,9.833333333333334,12
2010-08-04,14.25,12
2010-08-05,12.916666666666666,12
2010-08-06,0,12
2010-08-07,28.5,12
2010-08-08,37.416666666666664,12
2010-08-09,9.75,12
2010-08-10,15.416666666666666,12
2010-08-11,0,12
2010-08-12,0,12
2010-08-13,0,13
2010-08-14,17.384615384615383,13
2010-08-15,11,12
2010-08-16,10.916666666666666,12
2010-08-17,16.5,12
2010-08-18,0,12
2010-08-19,20.416666666666668,12
2010-08-20,19.083333333333332,12
2010-08-21,17.166666666666668,12
2010-08-22,7.416666666666667,12
2010-08-23,8,12
2010-08-24,7.5,12
2010-08-25,0,12
2010-08-26,0,12
2010-08-27,4.583333333333333,12
2010-08-28,0,13
2010-08-29,0,13
2010-08-30,0,13
2010-08-31,15.76923076923077,13
2010-09-01,0,13
2010-09-02,0,12
2010-09-03,0,12
2010-09-04,0,12
2010-09-05,0,12
2010-09-06,11.666666666666666,12
2010-09-07,13.916666666666666,12
2010-09-08,9.416666666666666,12
2010-09-09,7.833333333333333,12
2010-09-10,0,12
2010-09-11,42.25,12
2010-09-12,20.692307692307693,13
2010-09-13,32.69230769230769,13
2010-09-14,19.23076923076923,13
2010-09-15,4.538461538461538,13
2010-09-16,23.46153846153846,13
2010-09-17,14.083333333333334,12
2010-09-18,0,12
2010-09-19,20.333333333333332,12
2010-09-20,15.416666666666666,12
2010-09-21,17.833333333333332,12
2010-09-22,13.916666666666666,12
2010-09-23,0,12
2010-09-24,5.833333333333333,12
2010-09-25,22.833333333333332,12
2010-09-26,8.75,12
2010-09-27,6.076923076923077,13
2010-09-28,0,13
2010-09-29,0,13
2010-09-30,6.461538461538462,13
2010-10-01,5.076923076923077,13
2010-10-02,0,12
2010-10-03,29,12
2010-10-04,34.583333333333336,12
2010-10-05,5.833333333333333,12
2010-10-06,16.25,12
2010-10-07,10.083333333333334,12
2010-10-08,11,12
2010-10-09,19.5,12
2010-10-10,19.833333333333332,12
2010-10-11,13.916666666666666,12
2010-10-12,15.846153846153848,13
2010-10-13,25.076923076923077,13
2010-10-14,10.692307692307692,13
2010-10-15,8.846153846153847,13
2010-10-16,9.5,12
2010-10-17,22.75,12
2010-10-18,23.083333333333332,12
2010-10-19,11.75,12
2010-10-20,8.666666666666666,12
2010-10-21,32.083333333333336,12
2010-10-22,0,12
2010-10-23,20.25,12
2010-10-24,0,12
2010-10-25,7.25,12
2010-10-26,2.9166666666666665,12
2010-10-27,3.5384615384615383,13
2010-10-28,0,13
2010-10-29,6.846153846153846,13
2010-10-30,9.692307692307692,13
2010-10-31,17.5,12
2010-11-01,29.75,12
2010-11-02,8.833333333333334,12
2010-11-03,0,12
2010-11-04,0,12
2010-11-05,0,12
2010-11-06,0,12
2010-11-07,23.416666666666668,12
2010-11-08,4,12
2010-11-09,36,12
2010-11-10,55.75,12
2010-11-11,6.076923076923077,13
2010-11-12,14.538461538461538,13
2010-11-13,48.61538461538461,13
2010-11-14,0,13
2010-11-15,20,13
2010-11-16,31.5,12
2010-11-17,0,12
2010-11-18,19.416666666666668,12
2010-11-19,25.583333333333332,12
2010-11-20,13.75,12
2010-11-21,31.5,12
2010-11-22,29.25,12
2010-11-23,9.833333333333334,12
2010-11-24,10.75,12
2010-11-25,0,12
2010-11-26,20.615384615384617,13
2010-11-27,10.692307692307692,13
2010-11-28,40.76923076923077,13
2010-11-29,28.384615384615383,13
2010-11-30,0,13
2010-12-01,14.666666666666666,12
2010-12-02,35.166666666666664,12
2010-12-03,27.666666666666668,12
2010-12-04,14.166666666666666,12
2010-12-05,24.833333333333332,12
2010-12-06,26.166666666666668,12
2010-12-07,0,12
2010-12-08,15.166666666666666,12
2010-12-09,0,12
2010-12-10,48.166666666666664,12
2010-12-11,0,13
2010-12-12,0,13
2010-12-13,8.615384615384615,13
2010-12-14,24.23076923076923,13
2010-12-15,0,12
2010-12-16,21.333333333333332,12
2010-12-17,11.166666666666666,12
2010-12-18,0,12
2010-12-19,16.916666666666668,12
2010-12-20,14.916666666666666,12
2010-12-21,28.75,12
2010-12-22,0,12
2010-12-23,6.25,12
2010-12-24,14.583333333333334,12
2010-12-25,34.166666666666664,12
2010-12-26,61.61538461538461,13
2010-12-27,0,13
2010-12-28,31.76923076923077,13
2010-12-29,37.46153846153846,13
2010-12-30,0,12
2010-12-31,25.5,12
2011-01-01,14,12
2011-01-02,0,12
2011-01-03,9.75,12
2011-01-04,0,12
2011-01-05,10.416666666666666,12
2011-01-06,20.583333333333332,12
2011-01-07,52.25,12
2011-01-08,19.666666666666668,12
2011-01-09,8.833333333333334,12
2011-01-10,8.846153846153847,13
2011-01-11,15.923076923076923,13
2011-01-12,6.615384615384615,13
2011-01-13,0,13
2011-01-14,44.46153846153846,13
2011-01-15,0,12
2011-01-16,27.666666666666668,12
2011-01-17,28.583333333333332,12
2011-01-18,6.5,12
2011-01-19,8.916666666666666,12
2011-01-20,26.083333333333332,12
2011-01-21,3.75,12
2011-01-22,21.833333333333332,12
2011-01-23,6.833333333333333,12
2011-01-24,20.25,12
2011-01-25,22.076923076923077,13
2011-01-26,5,13
2011-01-27,0,13
2011-01-28,11.923076923076923,13
2011-01-29,11.923076923076923,13
2011-01-30,18.25,12
2011-01-31,9.166666666666666,12
2011-02-01,27.583333333333332,12
2011-02-02,36.916666666666664,12
2011-02-03,0,12
2011-02-04,28.25,12
2011-02-05,12.25,12
2011-02-06,47.5,12
2011-02-07,11.833333333333334,12
2011-02-08,9.25,12
2011-02-09,11.692307692307692,13
2011-02-10,24.384615384615383,13
2011-02-11,5.769230769230769,13
2011-02-12,21.307692307692307,13
2011-02-13,15.846153846153848,13
2011-02-14,20.5,12
2011-02-15,11.416666666666666,12
2011-02-16,35.833333333333336,12
2011-02-17,33.666666666666664,12
2011-02-18,13.583333333333334,12
2011-02-19,6.833333333333333,12
2011-02-20,12.5,12
2011-02-21,9.666666666666666,12
2011-02-22,36.5,12
2011-02-23,23.083333333333332,12
2011-02-24,12.461538461538462,13
2011-02-25,9,13
2011-02-26,1.9230769230769231,13
2011-02-27,33.07692307692308,13
2011-02-28,38.23076923076923,13
2011-03-01,0,12
2011-03-02,28.25,12
2011-03-03,7.083333333333333,12
2011-03-04,0,12
2011-03-05,10.083333333333334,12
2011-03-06,16.333333333333332,12
2011-03-07,19.083333333333332,12
2011-03-08,14.583333333333334,12
2011-03-09,9.75,12
2011-03-10,15.333333333333334,12
2011-03-11,21.46153846153846,13
2011-03-12,0,13
2011-03-13,38.916666666666664,12
2011-03-14,22.833333333333332,12
2011-03-15,30.083333333333332,12
2011-03-16,26.416666666666668,12
2011-03-17,7.833333333333333,12
2011-03-18,30.416666666666668,12
2011-03-19,30.75,12
2011-03-20,12.5,12
2011-03-21,32.833333333333336,12
2011-03-22,12.5,12
2011-03-23,7.083333333333333,12
2011-03-24,14.833333333333334,12
2011-03-25,31.666666666666668,12
2011-03-26,40.07692307692308,13
2011-03-27,0,13
2011-03-28,11.916666666666666,12
2011-03-29,20.333333333333332,12
2011-03-30,26.5,12
2011-03-31,27.25,12
2011-04-01,18.416666666666668,12
2011-04-02,0,12
2011-04-03,7.583333333333333,12
2011-04-04,6.333333333333333,12
2011-04-05,8,12
2011-04-06,1.5833333333333333,12
2011-04-07,5.5,12
2011-04-08,20,12
2011-04-09,19.666666666666668,12
2011-04-10,0,13
2011-04-11,7.3076923076923075,13
2011-04-12,11.538461538461538,13
2011-04-13,14.916666666666666,12
2011-04-14,32.583333333333336,12
2011-04-15,0,12
2011-04-16,20.916666666666668,12
2011-04-17,30.833333333333332,12
2011-04-18,43.083333333333336,12
2011-04-19,38.166666666666664,12
2011-04-20,40.333333333333336,12
2011-04-21,26.25,12
2011-04-22,73.66666666666667,12
2011-04-23,45.666666666666664,12
2011-04-24,50.083333333333336,12
2011-04-25,54.53846153846154,13
2011-04-26,27.846153846153847,13
2011-04-27,20.153846153846153,13
2011-04-28,5.25,12
2011-04-29,22,12
2011-04-30,33.75,12
2011-05-01,15,12
2011-05-02,4.666666666666667,12
2011-05-03,3.25,12
2011-05-04,22,12
2011-05-05,18.833333333333332,12
2011-05-06,14.333333333333334,12
2011-05-07,0,12
2011-05-08,35.25,12
2011-05-09,41.75,12
2011-05-10,11.23076923076923,13
2011-05-11,40.15384615384615,13
2011-05-12,19.416666666666668,12
2011-05-13,7.25,12
2011-05-14,0,12
2011-05-15,15,12
2011-05-16,9.333333333333334,12
2011-05-17,4.833333333333333,12
2011-05-18,53.25,12
2011-05-19,6,12
2011-05-20,11.5,12
2011-05-21,0,12
2011-05-22,0,12
2011-05-23,12.75,12
2011-05-24,27.916666666666668,12
2011-05-25,10.307692307692308,13
2011-05-26,0,13
2011-05-27,5.583333333333333,12
2011-05-28,20.916666666666668,12
2011-05-29,0,12
2011-05-30,30.666666666666668,12
2011-05-31,33.25,12
2011-06-01,17.416666666666668,12
2011-06-02,22.083333333333332,12
2011-06-03,11.5,12
2011-06-04,0,12
2011-06-05,6.666666666666667,12
2011-06-06,3,12
2011-06-07,43.25,12
2011-06-08,22.083333333333332,12
2011-06-09,30.846153846153847,13
2011-06-10,0,13
2011-06-11,0,13
2011-06-12,0,12
2011-06-13,44.083333333333336,12
2011-06-14,0,12
2011-06-15,0,12
2011-06-16,6.833333333333333,12
2011-06-17,30.833333333333332,12
2011-06-18,22.833333333333332,12
2011-06-19,13.916666666666666,12
2011-06-20,21,12
2011-06-21,40.166666666666664,12
2011-06-22,36.416666666666664,12
2011-06-23,8.166666666666666,12
2011-06-24,0,13
2011-06-25,24.307692307692307,13
2011-06-26,15,13
2011-06-27,19.666666666666668,12
2011-06-28,0,12
2011-06-29,17.416666666666668,12
2011-06-30,28.75,12
2011-07-01,10.333333333333334,12
2011-07-02,38.916666666666664,12
2011-07-03,16.25,12
2011-07-04,5.083333333333333,12
2011-07-05,0,12
2011-07-06,0,12
2011-07-07,27.166666666666668,12
2011-07-08,0,12
2011-07-09,5.923076923076923,13
2011-07-10,0,13
2011-07-11,9,12
2011-07-12,31.333333333333332,12
2011-07-13,6.25,12
2011-07-14,8.416666666666666,12
2011-07-15,9.416666666666666,12
2011-07-16,35.916666666666664,12
2011-07-17,13.333333333333334,12
2011-07-18,5.5,12
2011-07-19,11.916666666666666,12
2011-07-20,3.5833333333333335,12
2011-07-21,13.416666666666666,12
2011-07-22,19.083333333333332,12
2011-07-23,13.583333333333334,12
2011-07-24,14.076923076923077,13
2011-07-25,0,13
2011-07-26,9.083333333333334,12
2011-07-27,8.083333333333334,12
2011-07-28,19.166666666666668,12
2011-07-29,10.916666666666666,12
2011-07-30,8.416666666666666,12
2011-07-31,9.833333333333334,12
2011-08-01,41,12
2011-08-02,32.166666666666664,12
2011-08-03,0,12
2011-08-04,20.416666666666668,12
2011-08-05,0,12
2011-08-06,5.833333333333333,12
2011-08-07,7.166666666666667,12
2011-08-08,12.384615384615383,13
2011-08-09,3.3846153846153846,13
2011-08-10,4.416666666666667,12
2011-08-11,15.416666666666666,12
2011-08-12,0,12
2011-08-13,20.75,12
2011-08-14,20.333333333333332,12
2011-08-15,0,12
2011-08-16,30.333333333333332,12
2011-08-17,8.25,12
2011-08-18,0,12
2011-08-19,16.916666666666668,12
2011-08-20,12.583333333333334,12
2011-08-21,17.083333333333332,12
2011-08-22,13.666666666666666,12
2011-08-23,28.307692307692307,13
2011-08-24,26.384615384615383,13
2011-08-25,18.833333333333332,12
2011-08-26,22.416666666666668,12
2011-08-27,0,12
2011-08-28,43.583333333333336,12
2011-08-29,0,12
2011-08-30,45.416666666666664,12
2011-08-31,0,12
2011-09-01,31.833333333333332,12
2011-09-02,4.166666666666667,12
2011-09-03,3,12
2011-09-04,38.166666666666664,12
2011-09-05,12.416666666666666,12
2011-09-06,36.333333333333336,12
2011-09-07,56,13
2011-09-08,3.4615384615384617,13
2011-09-09,0,13
2011-09-10,0,13
2011-09-11,0,13
2011-09-12,10.416666666666666,12
2011-09-13,21.916666666666668,12
2011-09-14,21.25,12
2011-09-15,20.083333333333332,12
2011-09-16,13.5,12
2011-09-17,21.916666666666668,12
2011-09-18,53.083333333333336,12
2011-09-19,6.083333333333333,12
2011-09-20,25.583333333333332,12
2011-09-21,28.166666666666668,12
2011-09-22,13.846153846153848,13
2011-09-23,44,13
2011-09-24,14.384615384615383,13
2011-09-25,20.692307692307693,13
2011-09-26,10.076923076923077,13
2011-09-27,16.333333333333332,12
2011-09-28,30.416666666666668,12
2011-09-29,18.583333333333332,12
2011-09-30,15.25,12
2011-10-01,21.333333333333332,12
2011-10-02,9.5,12
2011-10-03,4.666666666666667,12
2011-10-04,6.916666666666667,12
2011-10-05,30.75,12
2011-10-06,20.083333333333332,12
2011-10-07,26.384615384615383,13
2011-10-08,0,13
2011-10-09,21.076923076923077,13
2011-10-10,18.153846153846153,13
2011-10-11,8.166666666666666,12
2011-10-12,37.25,12
2011-10-13,24,12
2011-10-14,18.5,12
2011-10-15,12.166666666666666,12
2011-10-16,15.833333333333334,12
2011-10-17,25.25,12
2011-10-18,15.666666666666666,12
2011-10-19,4.5,12
2011-10-20,6.583333333333333,12
2011-10-21,29.083333333333332,12
2011-10-22,26.692307692307693,13
2011-10-23,34.23076923076923,13
2011-10-24,16.846153846153847,13
2011-10-25,31.53846153846154,13
2011-10-26,10.416666666666666,12
2011-10-27,6.916666666666667,12
2011-10-28,24.333333333333332,12
2011-10-29,25.416666666666668,12
2011-10-30,6.416666666666667,12
2011-10-31,8.166666666666666,12
2011-11-01,22,12
2011-11-02,4,12
2011-11-03,16.166666666666668,12
2011-11-04,10.916666666666666,12
2011-11-05,30.5,12
2011-11-06,37.15384615384615,13
2011-11-07,10.692307692307692,13
2011-11-08,15.307692307692308,13
2011-11-09,35.15384615384615,13
2011-11-10,6.230769230769231,13
2011-11-11,9.416666666666666,12
2011-11-12,35.333333333333336,12
2011-11-13,20.583333333333332,12
2011-11-14,39.333333333333336,12
2011-11-15,31,12
2011-11-16,9.666666666666666,12
2011-11-17,13.166666666666666,12
2011-11-18,0,12
2011-11-19,21.583333333333332,12
2011-11-20,11.083333333333334,12
2011-11-21,26.76923076923077,13
2011-11-22,29.846153846153847,13
2011-11-23,16.384615384615383,13
2011-11-24,15.846153846153848,13
2011-11-25,19.53846153846154,13
2011-11-26,16.166666666666668,12
2011-11-27,0,12
2011-11-28,6.666666666666667,12
2011-11-29,26.333333333333332,12
2011-11-30,42.583333333333336,12
2011-12-01,23.416666666666668,12
2011-12-02,16.833333333333332,12
2011-12-03,40.25,12
2011-12-04,11,12
2011-12-05,13.083333333333334,12
2011-12-06,12.923076923076923,13
2011-12-07,33.38461538461539,13
2011-12-08,25.615384615384617,13
2011-12-09,26.76923076923077,13
2011-12-10,0,12
2011-12-11,39.583333333333336,12
2011-12-12,6.416666666666667,12
2011-12-13,41.833333333333336,12
2011-12-14,11.583333333333334,12
2011-12-15,13.75,12
2011-12-16,10.75,12
2011-12-17,9,12
2011-12-18,23.083333333333332,12
2011-12-19,54,12
2011-12-20,0,12
2011-12-21,24.692307692307693,13
2011-12-22,29.76923076923077,13
2011-12-23,71.6923076923077,13
2011-12-24,65.15384615384616,13
2011-12-25,32.75,12
2011-12-26,13.083333333333334,12
2011-12-27,9.5,12
2011-12-28,6.916666666666667,12
2011-12-29,18.916666666666668,12
2011-12-30,8.583333333333334,12
2011-12-31,7.333333333333333,12
2012-01-01,26.416666666666668,12
2012-01-02,10.916666666666666,12
2012-01-03,5.5,12
2012-01-04,31.333333333333332,12
2012-01-05,10.076923076923077,13
2012-01-06,16.846153846153847,13
2012-01-07,25.692307692307693,13
2012-01-08,0,13
2012-01-09,19.076923076923077,13
2012-01-10,21.833333333333332,12
2012-01-11,24.916666666666668,12
2012-01-12,6.083333333333333,12
2012-01-13,4.75,12
2012-01-14,23.5,12
2012-01-15,15.416666666666666,12
2012-01-16,15.166666666666666,12
2012-01-17,18.916666666666668,12
2012-01-18,15.166666666666666,12
2012-01-19,29.083333333333332,12
2012-01-20,14.153846153846152,13
2012-01-21,19.692307692307693,13
2012-01-22,32.69230769230769,13
2012-01-23,35.69230769230769,13
2012-01-24,15.76923076923077,13
2012-01-25,29.416666666666668,12
2012-01-26,46.083333333333336,12
2012-01-27,0,12
2012-01-28,10.333333333333334,12
2012-01-29,41.333333333333336,12
2012-01-30,35.5,12
2012-01-31,19.333333333333332,12
2012-02-01,21.083333333333332,12
2012-02-02,9.083333333333334,12
2012-02-03,21.416666666666668,12
2012-02-04,26,13
2012-02-05,6.384615384615385,13
2012-02-06,17.076923076923077,13
2012-02-07,0,13
2012-02-08,30.923076923076923,13
2012-02-09,8.166666666666666,12
2012-02-10,21.833333333333332,12
2012-02-11,11.5,12
2012-02-12,40.416666666666664,12
2012-02-13,0,12
2012-02-14,8.75,12
2012-02-15,41.333333333333336,12
2012-02-16,9.916666666666666,12
2012-02-17,30.916666666666668,12
2012-02-18,0,12
2012-02-19,15.461538461538462,13
2012-02-20,26,13
2012-02-21,8.076923076923077,13
2012-02-22,13,13
2012-02-23,45.84615384615385,13
2012-02-24,48.5,12
2012-02-25,13,12
2012-02-26,13.916666666666666,12
2012-02-27,4.333333333333333,12
2012-02-28,6.166666666666667,12
2012-02-29,0,12
2012-03-01,0,12
2012-03-02,19.416666666666668,12
2012-03-03,17.333333333333332,12
2012-03-04,5.416666666666667,12
2012-03-05,4.384615384615385,13
2012-03-06,33.92307692307692,13
2012-03-07,29.46153846153846,13
2012-03-08,14,12
2012-03-09,17.5,12
2012-03-10,10.416666666666666,12
2012-03-11,22.333333333333332,12
2012-03-12,31.416666666666668,12
2012-03-13,9.666666666666666,12
2012-03-14,46.583333333333336,12
2012-03-15,33.25,12
2012-03-16,24.166666666666668,12
2012-03-17,9.333333333333334,12
2012-03-18,19.75,12
2012-03-19,0,12
2012-03-20,20.53846153846154,13
2012-03-21,7,13
2012-03-22,26.23076923076923,13
2012-03-23,12.25,12
2012-03-24,9.083333333333334,12
2012-03-25,12.083333333333334,12
2012-03-26,11.833333333333334,12
2012-03-27,40,12
2012-03-28,40.5,12
2012-03-29,38.333333333333336,12
2012-03-30,29.75,12
2012-03-31,60.416666666666664,12
2012-04-01,65,12
2012-04-02,36.416666666666664,12
2012-04-03,39.083333333333336,12
2012-04-04,16.46153846153846,13
2012-04-05,40.15384615384615,13
2012-04-06,35.07692307692308,13
