time,value,n
2009-10-06,12.416666666666666,12
2009-10-07,17.666666666666668,12
2009-10-08,0,12
2009-10-09,0,12
2009-10-10,21.5,12
2009-10-11,0,12
2009-10-12,12.583333333333334,12
2009-10-13,21.75,12
2009-10-14,14.416666666666666,12
2009-10-15,37.083333333333336,12
2009-10-16,33.166666666666664,12
2009-10-17,0,13
2009-10-18,15.384615384615385,13
2009-10-19,32.76923076923077,13
2009-10-20,19.46153846153846,13
2009-10-21,24.083333333333332,12
2009-10-22,25.5,12
2009-10-23,0,12
2009-10-24,0,12
2009-10-25,29.25,12
2009-10-26,13.75,12
2009-10-27,36,12
2009-10-28,11.75,12
2009-10-29,6.833333333333333,12
2009-10-30,5.583333333333333,12
2009-10-31,7.666666666666667,12
2009-11-01,30.076923076923077,13
2009-11-02,18.46153846153846,13
2009-11-03,11.307692307692308,13
2009-11-04,0,13
2009-11-05,17,13
2009-11-06,20.25,12
2009-11-07,0,12
2009-11-08,37.25,12
2009-11-09,6.416666666666667,12
2009-11-10,27.666666666666668,12
2009-11-11,6.916666666666667,12
2009-11-12,12.166666666666666,12
2009-11-13,23.25,12
2009-11-14,0,12
2009-11-15,42.916666666666664,12
2009-11-16,2.923076923076923,13
2009-11-17,17.384615384615383,13
2009-11-18,0,13
2009-11-19,20.76923076923077,13
2009-11-20,20.076923076923077,13
2009-11-21,2.1666666666666665,12
2009-11-22,27.333333333333332,12
2009-11-23,15.166666666666666,12
2009-11-24,55.416666666666664,12
2009-11-25,24.5,12
2009-11-26,10.5,12
2009-11-27,0,12
2009-11-28,10.583333333333334,12
2009-11-29,15.75,12
2009-11-30,36,12
2009-12-01,41.53846153846154,13
2009-12-02,59.69230769230769,13
2009-12-03,26.692307692307693,13
2009-12-04,29.615384615384617,13
2009-12-05,38.916666666666664,12
2009-12-06,0,12
2009-12-07,29.833333333333332,12
2009-12-08,4.416666666666667,12
2009-12-09,8.25,12
2009-12-10,17.5,12
2009-12-11,11.333333333333334,12
2009-12-12,60.333333333333336,12
2009-12-13,12.083333333333334,12
2009-12-14,19.083333333333332,12
2009-12-15,19.5,12
2009-12-16,26.46153846153846,13
2009-12-17,30.53846153846154,13
2009-12-18,41.61538461538461,13
2009-12-19,11.384615384615385,13
2009-12-20,21,12
2009-12-21,3,12
2009-12-22,27.416666666666668,12
2009-12-23,63.083333333333336,12
2009-12-24,0,12
2009-12-25,0,12
2009-12-26,37.5,12
2009-12-27,21.833333333333332,12
2009-12-28,13.416666666666666,12
2009-12-29,0,12
2009-12-30,27,12
2009-12-31,4.769230769230769,13
2010-01-01,28.153846153846153,13
2010-01-02,0,13
2010-01-03,25.153846153846153,13
2010-01-04,18.692307692307693,13
2010-01-05,7.666666666666667,12
2010-01-06,0,12
2010-01-07,5,12
2010-01-08,0,12
2010-01-09,30.833333333333332,12
2010-01-10,0,12
2010-01-11,19.083333333333332,12
2010-01-12,0,12
2010-01-13,11.416666666666666,12
2010-01-14,29.833333333333332,12
2010-01-15,13.307692307692308,13
2010-01-16,20,13
2010-01-17,34.38461538461539,13
2010-01-18,4.769230769230769,13
2010-01-19,22.153846153846153,13
2010-01-20,14.333333333333334,12
2010-01-21,1.3333333333333333,12
2010-01-22,22.083333333333332,12
2010-01-23,8.416666666666666,12
2010-01-24,12.25,12
2010-01-25,1.25,12
2010-01-26,7.833333333333333,12
2010-01-27,11.25,12
2010-01-28,13.083333333333334,12
2010-01-29,0,12
2010-01-30,0,13
2010-01-31,17.153846153846153,13
2010-02-01,17.76923076923077,13
2010-02-02,6.6923076923076925,13
2010-02-03,10.76923076923077,13
2010-02-04,0,12
2010-02-05,25.583333333333332,12
2010-02-06,0,12
2010-02-07,27.333333333333332,12
2010-02-08,7.75,12
2010-02-09,9.083333333333334,12
2010-02-10,14.583333333333334,12
2010-02-11,0,12
2010-02-12,28.5,12
2010-02-13,0,12
2010-02-14,17,13
2010-02-15,0,13
2010-02-16,22.53846153846154,13
2010-02-17,0,13
2010-02-18,21.307692307692307,13
2010-02-19,0,12
2010-02-20,0,12
2010-02-21,0,12
2010-02-22,0,12
2010-02-23,36.666666666666664,12
2010-02-24,58.166666666666664,12
2010-02-25,19,12
2010-02-26,18.666666666666668,12
2010-02-27,8.333333333333334,12
2010-02-28,0,12
2010-03-01,14.692307692307692,13
2010-03-02,46.84615384615385,13
2010-03-03,7.75,12
2010-03-04,16,12
2010-03-05,11.166666666666666,12
2010-03-06,19.416666666666668,12
2010-03-07,0,12
2010-03-08,9,12
2010-03-09,40.333333333333336,12
2010-03-10,16.25,12
2010-03-11,17.583333333333332,12
2010-03-12,20.583333333333332,12
2010-03-13,0,12
2010-03-14,6.166666666666667,12
2010-03-15,0,12
2010-03-16,0,13
2010-03-17,5.538461538461538,13
2010-03-18,0,12
2010-03-19,57.833333333333336,12
2010-03-20,0,12
2010-03-21,0,12
2010-03-22,6.583333333333333,12
2010-03-23,5.583333333333333,12
2010-03-24,44.666666666666664,12
2010-03-25,13.75,12
2010-03-26,20.416666666666668,12
2010-03-27,18.666666666666668,12
2010-03-28,11.666666666666666,12
2010-03-29,29.166666666666668,12
2010-03-30,37.666666666666664,12
2010-03-31,40.07692307692308,13
2010-04-01,0,13
2010-04-02,0,13
2010-04-03,23.75,12
2010-04-04,17,12
2010-04-05,21.166666666666668,12
2010-04-06,11.75,12
2010-04-07,19.833333333333332,12
2010-04-08,9.916666666666666,12
2010-04-09,9.916666666666666,12
2010-04-10,22.25,12
2010-04-11,27.416666666666668,12
2010-04-12,9.583333333333334,12
2010-04-13,12.75,12
2010-04-14,20.833333333333332,12
2010-04-15,11.307692307692308,13
2010-04-16,30.384615384615383,13
2010-04-17,0,13
2010-04-18,13.666666666666666,12
2010-04-19,19.833333333333332,12
2010-04-20,19.75,12
2010-04-21,19.166666666666668,12
2010-04-22,25.333333333333332,12
2010-04-23,32.916666666666664,12
2010-04-24,24.75,12
2010-04-25,10.916666666666666,12
2010-04-26,3.9166666666666665,12
2010-04-27,0,12
2010-04-28,29.916666666666668,12
2010-04-29,17.916666666666668,12
2010-04-30,16.846153846153847,13
2010-05-01,0,13
2010-05-02,5.166666666666667,12
2010-05-03,46.25,12
2010-05-04,14,12
2010-05-05,0,12
2010-05-06,16.166666666666668,12
2010-05-07,8.583333333333334,12
2010-05-08,38.666666666666664,12
2010-05-09,25.083333333333332,12
2010-05-10,35.333333333333336,12
2010-05-11,31,12
2010-05-12,14.916666666666666,12
2010-05-13,0,12
2010-05-14,52.166666666666664,12
2010-05-15,0,13
2010-05-16,6.538461538461538,13
2010-05-17,0,12
2010-05-18,62.916666666666664,12
2010-05-19,10.5,12
2010-05-20,24.5,12
2010-05-21,8.666666666666666,12
2010-05-22,0,12
2010-05-23,0,12
2010-05-24,0,12
2010-05-25,0,12
2010-05-26,23.666666666666668,12
2010-05-27,13.583333333333334,12
2010-05-28,4.75,12
2010-05-29,0,12
2010-05-30,0,13
2010-05-31,33.61538461538461,13
2010-06-01,31.923076923076923,13
2010-06-02,12.333333333333334,12
2010-06-03,46.25,12
2010-06-04,15.833333333333334,12
2010-06-05,0,12
2010-06-06,0,12
2010-06-07,0,12
2010-06-08,8.416666666666666,12
2010-06-09,30.166666666666668,12
2010-06-10,18.666666666666668,12
2010-06-11,15.583333333333334,12
2010-06-12,0,12
2010-06-13,5.75,12
2010-06-14,0,13
2010-06-15,15.692307692307692,13
2010-06-16,8.923076923076923,13
2010-06-17,29.083333333333332,12
2010-06-18,0,12
2010-06-19,17.333333333333332,12
2010-06-20,18.5,12
2010-06-21,17.333333333333332,12
2010-06-22,22.333333333333332,12
2010-06-23,0,12
2010-06-24,16.916666666666668,12
2010-06-25,10.166666666666666,12
2010-06-26,13.416666666666666,12
2010-06-27,28.75,12
2010-06-28,9.083333333333334,12
2010-06-29,11.692307692307692,13
2010-06-30,10.23076923076923,13
2010-07-01,8.923076923076923,13
2010-07-02,26.916666666666668,12
2010-07-03,0,12
2010-07-04,0,12
2010-07-05,16.583333333333332,12
2010-07-06,24.5,12
2010-07-07,21.25,12
2010-07-08,23.166666666666668,12
2010-07-09,16.083333333333332,12
2010-07-10,31.5,12
2010-07-11,0,12
2010-07-12,13.5,12
2010-07-13,21.083333333333332,12
2010-07-14,12.538461538461538,13
2010-07-15,0,13
2010-07-16,32.083333333333336,12
2010-07-17,0,12
2010-07-18,20.833333333333332,12
2010-07-19,10.583333333333334,12
2010-07-20,4.833333333333333,12
2010-07-21,14.416666666666666,12
2010-07-22,0,12
2010-07-23,9.666666666666666,12
2010-07-24,10.083333333333334,12
2010-07-25,47.833333333333336,12
2010-07-26,6.333333333333333,12
2010-07-27,0,12
2010-07-28,27.833333333333332,12
2010-07-29,23.53846153846154,13
2010-07-30,36.07692307692308,13
2010-07-31,12.25,12
2010-08-01,0,12
2010-08-02,0,12
2010-08-03,0,12
2010-08-04,27.583333333333332,12
2010-08-05,10.833333333333334,12
2010-08-06,0,12
2010-08-07,16.583333333333332,12
2010-08-08,0,12
2010-08-09,35.583333333333336,12
2010-08-10,0,12
2010-08-11,9.416666666666666,12
2010-08-12,15,12
2010-08-13,30.384615384615383,13
2010-08-14,0,13
2010-08-15,20.333333333333332,12
2010-08-16,28.75,12
2010-08-17,17.333333333333332,12
2010-08-18,36.083333333333336,12
2010-08-19,27.75,12
2010-08-20,15.916666666666666,12
2010-08-21,23.75,12
2010-08-22,26.083333333333332,12
2010-08-23,18.916666666666668,12
2010-08-24,11.5,12
2010-08-25,19.166666666666668,12
2010-08-26,25.416666666666668,12
2010-08-27,7,12
2010-08-28,0,13
2010-08-29,0,13
2010-08-30,38.23076923076923,13
2010-08-31,12.692307692307692,13
2010-09-01,0,13
2010-09-02,19.666666666666668,12
2010-09-03,9.333333333333334,12
2010-09-04,28.083333333333332,12
2010-09-05,0,12
2010-09-06,44.166666666666664,12
2010-09-07,3.4166666666666665,12
2010-09-08,16.75,12
2010-09-09,14.833333333333334,12
2010-09-10,4.25,12
2010-09-11,0,12
2010-09-12,0,13
2010-09-13,16.923076923076923,13
2010-09-14,37.46153846153846,13
2010-09-15,57.23076923076923,13
2010-09-16,37.07692307692308,13
2010-09-17,15.833333333333334,12
2010-09-18,11.916666666666666,12
2010-09-19,27.583333333333332,12
2010-09-20,19.75,12
2010-09-21,0,12
2010-09-22,31.75,12
2010-09-23,26,12
2010-09-24,15.666666666666666,12
2010-09-25,40.666666666666664,12
2010-09-26,23.5,12
2010-09-27,63.15384615384615,13
2010-09-28,0,13
2010-09-29,18.153846153846153,13
2010-09-30,17.076923076923077,13
2010-10-01,10.23076923076923,13
2010-10-02,18.916666666666668,12
2010-10-03,0,12
2010-10-04,21,12
2010-10-05,47.916666666666664,12
2010-10-06,0,12
2010-10-07,5.666666666666667,12
2010-10-08,9.583333333333334,12
2010-10-09,5.75,12
2010-10-10,17.166666666666668,12
2010-10-11,5.166666666666667,12
2010-10-12,26.153846153846153,13
2010-10-13,22.846153846153847,13
2010-10-14,0,13
2010-10-15,19.153846153846153,13
2010-10-16,12.333333333333334,12
2010-10-17,0,12
2010-10-18,30.333333333333332,12
2010-10-19,19.666666666666668,12
2010-10-20,16.25,12
2010-10-21,17.583333333333332,12
2010-10-22,37.666666666666664,12
2010-10-23,0,12
2010-10-24,15.75,12
2010-10-25,28.083333333333332,12
2010-10-26,23.083333333333332,12
2010-10-27,12.384615384615385,13
2010-10-28,33.92307692307692,13
2010-10-29,0,13
2010-10-30,0,13
2010-10-31,0,12
2010-11-01,10.75,12
2010-11-02,8.416666666666666,12
2010-11-03,13.25,12
2010-11-04,12.25,12
2010-11-05,23.666666666666668,12
2010-11-06,0,12
2010-11-07,0,12
2010-11-08,38.166666666666664,12
2010-11-09,21.666666666666668,12
2010-11-10,27.5,12
2010-11-11,20.846153846153847,13
2010-11-12,18.615384615384617,13
2010-11-13,28.076923076923077,13
2010-11-14,0,13
2010-11-15,30.46153846153846,13
2010-11-16,45.166666666666664,12
2010-11-17,8.333333333333334,12
2010-11-18,12.916666666666666,12
2010-11-19,15.75,12
2010-11-20,5.5,12
2010-11-21,0,12
2010-11-22,29.583333333333332,12
2010-11-23,9.916666666666666,12
2010-11-24,0,12
2010-11-25,16.25,12
2010-11-26,0,13
2010-11-27,37.84615384615385,13
2010-11-28,4.846153846153846,13
2010-11-29,40,13
2010-11-30,0,13
2010-12-01,40.083333333333336,12
2010-12-02,52.666666666666664,12
2010-12-03,7.583333333333333,12
2010-12-04,12.75,12
2010-12-05,0,12
2010-12-06,46.416666666666664,12
2010-12-07,8,12
2010-12-08,33.25,12
2010-12-09,26.583333333333332,12
2010-12-10,24.416666666666668,12
2010-12-11,25.923076923076923,13
2010-12-12,6.923076923076923,13
2010-12-13,24.23076923076923,13
2010-12-14,56.30769230769231,13
2010-12-15,68.33333333333333,12
2010-12-16,67.08333333333333,12
2010-12-17,8.75,12
2010-12-18,58.666666666666664,12
2010-12-19,45.166666666666664,12
2010-12-20,18,12
2010-12-21,24.25,12
2010-12-22,54.666666666666664,12
2010-12-23,22.583333333333332,12
2010-12-24,9.583333333333334,12
2010-12-25,0,12
2010-12-26,8.846153846153847,13
2010-12-27,26.23076923076923,13
2010-12-28,20,13
2010-12-29,19.384615384615383,13
2010-12-30,0,12
2010-12-31,0,12
2011-01-01,18.583333333333332,12
2011-01-02,5.5,12
2011-01-03,45.666666666666664,12
2011-01-04,41.083333333333336,12
2011-01-05,17.5,12
2011-01-06,8,12
2011-01-07,18,12
2011-01-08,18.5,12
2011-01-09,1.8333333333333333,12
2011-01-10,33,13
2011-01-11,31.692307692307693,13
2011-01-12,0,13
2011-01-13,6.769230769230769,13
2011-01-14,25.384615384615383,13
2011-01-15,10,12
2011-01-16,13.166666666666666,12
2011-01-17,5.833333333333333,12
2011-01-18,34.75,12
2011-01-19,13.75,12
2011-01-20,0,12
2011-01-21,9.166666666666666,12
2011-01-22,22.916666666666668,12
2011-01-23,18.75,12
2011-01-24,17.416666666666668,12
2011-01-25,8.923076923076923,13
2011-01-26,10.615384615384615,13
2011-01-27,23.23076923076923,13
2011-01-28,38.07692307692308,13
2011-01-29,0,13
2011-01-30,5.833333333333333,12
2011-01-31,16.833333333333332,12
2011-02-01,26.916666666666668,12
2011-02-02,3.3333333333333335,12
2011-02-03,5.916666666666667,12
2011-02-04,16.166666666666668,12
2011-02-05,0,12
2011-02-06,21.5,12
2011-02-07,0,12
2011-02-08,30.75,12
2011-02-09,9.153846153846153,13
2011-02-10,15.23076923076923,13
2011-02-11,34.76923076923077,13
2011-02-12,0,13
2011-02-13,23.53846153846154,13
2011-02-14,7.75,12
2011-02-15,0,12
2011-02-16,28.333333333333332,12
2011-02-17,24,12
2011-02-18,6.083333333333333,12
2011-02-19,18.333333333333332,12
2011-02-20,9.25,12
2011-02-21,19.75,12
2011-02-22,37.833333333333336,12
2011-02-23,5,12
2011-02-24,38.07692307692308,13
2011-02-25,0,13
2011-02-26,8.538461538461538,13
2011-02-27,0,13
2011-02-28,31.76923076923077,13
2011-03-01,28.833333333333332,12
2011-03-02,8.083333333333334,12
2011-03-03,23.166666666666668,12
2011-03-04,14.666666666666666,12
2011-03-05,9,12
2011-03-06,25.333333333333332,12
2011-03-07,7.166666666666667,12
2011-03-08,0,12
2011-03-09,23.25,12
2011-03-10,14.833333333333334,12
2011-03-11,23.615384615384617,13
2011-03-12,0,13
2011-03-13,26.416666666666668,12
2011-03-14,40.416666666666664,12
2011-03-15,50.75,12
2011-03-16,25.416666666666668,12
2011-03-17,41,12
2011-03-18,0,12
2011-03-19,5.916666666666667,12
2011-03-20,0,12
2011-03-21,30.416666666666668,12
2011-03-22,9.5,12
2011-03-23,28.333333333333332,12
2011-03-24,18,12
2011-03-25,0,12
2011-03-26,0,13
2011-03-27,0,13
2011-03-28,8.916666666666666,12
2011-03-29,39.916666666666664,12
2011-03-30,12.166666666666666,12
2011-03-31,13.666666666666666,12
2011-04-01,35.25,12
2011-04-02,27.333333333333332,12
2011-04-03,9.416666666666666,12
2011-04-04,41.583333333333336,12
2011-04-05,38.166666666666664,12
2011-04-06,12.583333333333334,12
2011-04-07,0,12
2011-04-08,16.5,12
2011-04-09,0,12
2011-04-10,14.076923076923077,13
2011-04-11,16.692307692307693,13
2011-04-12,19.53846153846154,13
2011-04-13,37,12
2011-04-14,31.666666666666668,12
2011-04-15,36,12
2011-04-16,31.833333333333332,12
2011-04-17,3,12
2011-04-18,17.25,12
2011-04-19,40.166666666666664,12
2011-04-20,14.333333333333334,12
2011-04-21,23.25,12
2011-04-22,13,12
2011-04-23,0,12
2011-04-24,35.666666666666664,12
2011-04-25,10,13
2011-04-26,21.384615384615383,13
2011-04-27,37,13
2011-04-28,28.916666666666668,12
2011-04-29,26.666666666666668,12
2011-04-30,0,12
2011-05-01,45.333333333333336,12
2011-05-02,0,12
2011-05-03,39.583333333333336,12
2011-05-04,12.666666666666666,12
2011-05-05,28.083333333333332,12
2011-05-06,0,12
2011-05-07,0,12
2011-05-08,24,12
2011-05-09,27.25,12
2011-05-10,15,13
2011-05-11,29.307692307692307,13
2011-05-12,31.916666666666668,12
2011-05-13,12.666666666666666,12
2011-05-14,11.833333333333334,12
2011-05-15,10.833333333333334,12
2011-05-16,30.083333333333332,12
2011-05-17,35.5,12
2011-05-18,22.333333333333332,12
2011-05-19,23.75,12
2011-05-20,35.666666666666664,12
2011-05-21,15.25,12
2011-05-22,27.25,12
2011-05-23,12.083333333333334,12
2011-05-24,21.666666666666668,12
2011-05-25,26.384615384615383,13
2011-05-26,15.384615384615385,13
2011-05-27,26.583333333333332,12
2011-05-28,20.166666666666668,12
2011-05-29,8.083333333333334,12
2011-05-30,46.583333333333336,12
2011-05-31,32.916666666666664,12
2011-06-01,36.333333333333336,12
2011-06-02,25.166666666666668,12
2011-06-03,29.333333333333332,12
2011-06-04,0,12
2011-06-05,24.25,12
2011-06-06,20.333333333333332,12
2011-06-07,15.833333333333334,12
2011-06-08,3.5833333333333335,12
2011-06-09,0,13
2011-06-10,25.153846153846153,13
2011-06-11,23.076923076923077,13
2011-06-12,11.416666666666666,12
2011-06-13,18.666666666666668,12
2011-06-14,39.333333333333336,12
2011-06-15,32.416666666666664,12
2011-06-16,27.75,12
2011-06-17,56.333333333333336,12
2011-06-18,14.25,12
2011-06-19,22.416666666666668,12
2011-06-20,24.416666666666668,12
2011-06-21,23.833333333333332,12
2011-06-22,11.333333333333334,12
2011-06-23,0,12
2011-06-24,31.615384615384617,13
2011-06-25,28.615384615384617,13
2011-06-26,11.23076923076923,13
2011-06-27,52.083333333333336,12
2011-06-28,20.25,12
2011-06-29,3.5833333333333335,12
2011-06-30,0,12
2011-07-01,29.583333333333332,12
2011-07-02,0,12
2011-07-03,10.333333333333334,12
2011-07-04,46.75,12
2011-07-05,13.416666666666666,12
2011-07-06,15.166666666666666,12
2011-07-07,18.166666666666668,12
2011-07-08,47.5,12
2011-07-09,7,13
2011-07-10,0,13
2011-07-11,49.916666666666664,12
2011-07-12,6,12
2011-07-13,21.25,12
2011-07-14,22.25,12
2011-07-15,16.25,12
2011-07-16,9,12
2011-07-17,30,12
2011-07-18,52.083333333333336,12
2011-07-19,22,12
2011-07-20,20,12
2011-07-21,9.083333333333334,12
2011-07-22,11.916666666666666,12
2011-07-23,0,12
2011-07-24,21.46153846153846,13
2011-07-25,19.153846153846153,13
2011-07-26,19.583333333333332,12
2011-07-27,45.916666666666664,12
2011-07-28,23.333333333333332,12
2011-07-29,0,12
2011-07-30,18.083333333333332,12
2011-07-31,0,12
2011-08-01,20.166666666666668,12
2011-08-02,1.6666666666666667,12
2011-08-03,2.25,12
2011-08-04,21.666666666666668,12
2011-08-05,21,12
2011-08-06,16.416666666666668,12
2011-08-07,14.25,12
2011-08-08,16.923076923076923,13
2011-08-09,25.615384615384617,13
2011-08-10,33.333333333333336,12
2011-08-11,8.666666666666666,12
2011-08-12,27.333333333333332,12
2011-08-13,6.833333333333333,12
2011-08-14,0,12
2011-08-15,23.666666666666668,12
2011-08-16,57.416666666666664,12
2011-08-17,24.916666666666668,12
2011-08-18,22.166666666666668,12
2011-08-19,29.25,12
2011-08-20,16.25,12
2011-08-21,0,12
2011-08-22,14.583333333333334,12
2011-08-23,27.615384615384617,13
2011-08-24,13.846153846153847,13
2011-08-25,16.833333333333332,12
2011-08-26,9,12
2011-08-27,9.666666666666666,12
2011-08-28,12.166666666666666,12
2011-08-29,23.5,12
2011-08-30,7.333333333333333,12
2011-08-31,37.833333333333336,12
2011-09-01,3.6666666666666665,12
2011-09-02,3.0833333333333335,12
2011-09-03,0,12
2011-09-04,37.166666666666664,12
2011-09-05,23.75,12
2011-09-06,24.333333333333332,12
2011-09-07,17.53846153846154,13
2011-09-08,32.30769230769231,13
2011-09-09,52.92307692307692,13
2011-09-10,14,13
2011-09-11,11.307692307692308,13
2011-09-12,29.75,12
2011-09-13,14.166666666666666,12
2011-09-14,11.833333333333334,12
2011-09-15,15.083333333333334,12
2011-09-16,30.916666666666668,12
2011-09-17,7.416666666666667,12
2011-09-18,7.916666666666667,12
2011-09-19,17.916666666666668,12
2011-09-20,7.083333333333333,12
2011-09-21,33.333333333333336,12
2011-09-22,0,13
2011-09-23,19,13
2011-09-24,15.846153846153847,13
2011-09-25,17.846153846153847,13
2011-09-26,37.15384615384615,13
2011-09-27,27.416666666666668,12
2011-09-28,28.583333333333332,12
2011-09-29,41.333333333333336,12
2011-09-30,0,12
2011-10-01,10.916666666666666,12
2011-10-02,20.666666666666668,12
2011-10-03,23.166666666666668,12
2011-10-04,9.5,12
2011-10-05,35,12
2011-10-06,43.916666666666664,12
2011-10-07,7.769230769230769,13
2011-10-08,11.538461538461538,13
2011-10-09,9.153846153846153,13
2011-10-10,23.384615384615383,13
2011-10-11,35.25,12
2011-10-12,0,12
2011-10-13,47.583333333333336,12
2011-10-14,16.916666666666668,12
2011-10-15,4.833333333333333,12
2011-10-16,21.166666666666668,12
2011-10-17,29.083333333333332,12
2011-10-18,23.583333333333332,12
2011-10-19,26.5,12
2011-10-20,43,12
2011-10-21,0,12
2011-10-22,9.615384615384615,13
2011-10-23,6.923076923076923,13
2011-10-24,22.53846153846154,13
2011-10-25,38.30769230769231,13
2011-10-26,7.666666666666667,12
2011-10-27,50.166666666666664,12
2011-10-28,10.333333333333334,12
2011-10-29,48.083333333333336,12
2011-10-30,10.166666666666666,12
2011-10-31,10,12
2011-11-01,33.583333333333336,12
2011-11-02,36.5,12
2011-11-03,36.166666666666664,12
2011-11-04,12.333333333333334,12
2011-11-05,13.833333333333334,12
2011-11-06,0,13
2011-11-07,35.92307692307692,13
2011-11-08,23.846153846153847,13
2011-11-09,16.46153846153846,13
2011-11-10,16,13
2011-11-11,32.416666666666664,12
2011-11-12,32.416666666666664,12
2011-11-13,26,12
2011-11-14,24.833333333333332,12
2011-11-15,30.25,12
2011-11-16,22.166666666666668,12
2011-11-17,12.5,12
2011-11-18,18.333333333333332,12
2011-11-19,27.583333333333332,12
2011-11-20,32,12
2011-11-21,51.30769230769231,13
2011-11-22,25.923076923076923,13
2011-11-23,23.76923076923077,13
2011-11-24,23.23076923076923,13
2011-11-25,13.461538461538462,13
2011-11-26,52.916666666666664,12
2011-11-27,55.083333333333336,12
2011-11-28,34.75,12
2011-11-29,34.166666666666664,12
2011-11-30,23.083333333333332,12
2011-12-01,29.083333333333332,12
2011-12-02,31.666666666666668,12
2011-12-03,30.5,12
2011-12-04,15.25,12
2011-12-05,23.666666666666668,12
2011-12-06,17.384615384615383,13
2011-12-07,42,13
2011-12-08,53.61538461538461,13
2011-12-09,35.69230769230769,13
2011-12-10,55.583333333333336,12
2011-12-11,38.666666666666664,12
2011-12-12,32.583333333333336,12
2011-12-13,40.333333333333336,12
2011-12-14,46.5,12
2011-12-15,26.416666666666668,12
2011-12-16,36.333333333333336,12
2011-12-17,39.25,12
2011-12-18,10.416666666666666,12
2011-12-19,50.166666666666664,12
2011-12-20,17.666666666666668,12
2011-12-21,14.461538461538462,13
2011-12-22,17.846153846153847,13
2011-12-23,3.5384615384615383,13
2011-12-24,30.615384615384617,13
2011-12-25,0,12
2011-12-26,29.416666666666668,12
2011-12-27,21.5,12
2011-12-28,69,12
2011-12-29,14.833333333333334,12
2011-12-30,27.166666666666668,12
2011-12-31,26.333333333333332,12
2012-01-01,15.916666666666666,12
2012-01-02,15.333333333333334,12
2012-01-03,33.666666666666664,12
2012-01-04,41.083333333333336,12
2012-01-05,7.3076923076923075,13
2012-01-06,27.76923076923077,13
2012-01-07,8.384615384615385,13
2012-01-08,9.692307692307692,13
2012-01-09,35.07692307692308,13
2012-01-10,21.833333333333332,12
2012-01-11,26.833333333333332,12
2012-01-12,7.333333333333333,12
2012-01-13,14.583333333333334,12
2012-01-14,5.916666666666667,12
2012-01-15,4.833333333333333,12
2012-01-16,21.833333333333332,12
2012-01-17,20.416666666666668,12
2012-01-18,41.166666666666664,12
2012-01-19,35.75,12
2012-01-20,9.615384615384615,13
2012-01-21,9.461538461538462,13
2012-01-22,22.23076923076923,13
2012-01-23,0,13
2012-01-24,4.538461538461538,13
2012-01-25,25.916666666666668,12
2012-01-26,25.75,12
2012-01-27,47.166666666666664,12
2012-01-28,10.583333333333334,12
2012-01-29,53.416666666666664,12
2012-01-30,30.5,12
2012-01-31,16,12
2012-02-01,14.5,12
2012-02-02,26.416666666666668,12
2012-02-03,36.25,12
2012-02-04,4.076923076923077,13
2012-02-05,7.384615384615385,13
2012-02-06,0,13
2012-02-07,23.384615384615383,13
2012-02-08,21,13
2012-02-09,28.666666666666668,12
2012-02-10,18.75,12
2012-02-11,12.75,12
2012-02-12,5,12
2012-02-13,27.333333333333332,12
2012-02-14,25,12
2012-02-15,21.333333333333332,12
2012-02-16,15.416666666666666,12
2012-02-17,22.75,12
2012-02-18,17,12
2012-02-19,11.23076923076923,13
2012-02-20,19.923076923076923,13
2012-02-21,24.692307692307693,13
2012-02-22,15.076923076923077,13
2012-02-23,20.846153846153847,13
2012-02-24,21.583333333333332,12
2012-02-25,41.583333333333336,12
2012-02-26,34,12
2012-02-27,16.416666666666668,12
2012-02-28,15.583333333333334,12
2012-02-29,2.4166666666666665,12
2012-03-01,14.666666666666666,12
2012-03-02,20.583333333333332,12
2012-03-03,12.083333333333334,12
2012-03-04,28.916666666666668,12
2012-03-05,30.076923076923077,13
2012-03-06,46.53846153846154,13
2012-03-07,22.923076923076923,13
2012-03-08,5.666666666666667,12
2012-03-09,27,12
2012-03-10,42.916666666666664,12
2012-03-11,5.25,12
2012-03-12,30.916666666666668,12
2012-03-13,20.666666666666668,12
2012-03-14,0,12
2012-03-15,44.583333333333336,12
2012-03-16,0,12
2012-03-17,8.333333333333334,12
2012-03-18,30.666666666666668,12
2012-03-19,15.416666666666666,12
2012-03-20,25.76923076923077,13
2012-03-21,25.46153846153846,13
2012-03-22,32,13
2012-03-23,9.25,12
2012-03-24,7.583333333333333,12
2012-03-25,20.416666666666668,12
2012-03-26,15.25,12
2012-03-27,2.5,12
2012-03-28,8.333333333333334,12
2012-03-29,31,12
2012-03-30,16.333333333333332,12
2012-03-31,61.083333333333336,12
2012-04-01,12.75,12
2012-04-02,31,12
2012-04-03,13.75,12
2012-04-04,28.692307692307693,13
2012-04-05,19.53846153846154,13
2012-04-06,33.23076923076923,13
2012-04-07,0,13
2012-04-08,36.166666666666664,12
2012-04-09,22.916666666666668,12
2012-04-10,40.5,12
2012-04-11,19.416666666666668,12
2012-04-12,27.333333333333332,12
2012-04-13,23.416666666666668,12
2012-04-14,25.666666666666668,12
2012-04-15,33.25,12
2012-04-16,29.833333333333332,12
2012-04-17,7.25,12
2012-04-18,28,12
2012-04-19,16.23076923076923,13
2012-04-20,11.615384615384615,13
2012-04-21,5.230769230769231,13
2012-04-22,34.61538461538461,13
