time,value,n
2011-11-23,16.692307692307693,13
2011-11-24,10,13
2011-11-25,28.846153846153847,13
2011-11-26,24.166666666666668,12
2011-11-27,19.25,12
2011-11-28,10.166666666666666,12
2011-11-29,12.583333333333334,12
2011-11-30,13.833333333333334,12
2011-12-01,18.75,12
2011-12-02,25.416666666666668,12
2011-12-03,35,12
2011-12-04,20.166666666666668,12
2011-12-05,15.416666666666666,12
2011-12-06,13.76923076923077,13
2011-12-07,36.53846153846154,13
2011-12-08,17.307692307692307,13
2011-12-09,24.46153846153846,13
2011-12-10,28.25,12
2011-12-11,24.916666666666668,12
2011-12-12,17.166666666666668,12
2011-12-13,13,12
2011-12-14,22.166666666666668,12
2011-12-15,16.666666666666668,12
2011-12-16,40.25,12
2011-12-17,38.583333333333336,12
2011-12-18,27.333333333333332,12
2011-12-19,9.583333333333334,12
2011-12-20,8.333333333333334,12
2011-12-21,17.76923076923077,13
2011-12-22,16.615384615384617,13
2011-12-23,28.53846153846154,13
2011-12-24,26.53846153846154,13
2011-12-25,23.833333333333332,12
2011-12-26,11.5,12
2011-12-27,21,12
2011-12-28,16.666666666666668,12
2011-12-29,18.583333333333332,12
2011-12-30,20.583333333333332,12
2011-12-31,83.08333333333333,12
2012-01-01,98.75,12
2012-01-02,17.083333333333332,12
2012-01-03,14.333333333333334,12
2012-01-04,17,12
2012-01-05,18.307692307692307,13
2012-01-06,17.307692307692307,13
2012-01-07,23.846153846153847,13
2012-01-08,12.384615384615383,13
2012-01-09,12.307692307692308,13
2012-01-10,10,12
2012-01-11,10.916666666666666,12
2012-01-12,12.25,12
2012-01-13,19.416666666666668,12
2012-01-14,30.833333333333332,12
2012-01-15,18.833333333333332,12
2012-01-16,15.333333333333334,12
2012-01-17,9.5,12
2012-01-18,11.666666666666666,12
2012-01-19,8.25,12
2012-01-20,21.307692307692307,13
2012-01-21,35.15384615384615,13
2012-01-22,22.384615384615383,13
2012-01-23,18,13
2012-01-24,18.615384615384617,13
2012-01-25,7.833333333333333,12
2012-01-26,11.583333333333334,12
2012-01-27,18.666666666666668,12
2012-01-28,32.416666666666664,12
2012-01-29,25.25,12
2012-01-30,13.5,12
2012-01-31,18,12
2012-02-01,11.833333333333334,12
2012-02-02,24,12
2012-02-03,19.666666666666668,12
2012-02-04,29.76923076923077,13
2012-02-05,18.846153846153847,13
2012-02-06,13.615384615384617,13
2012-02-07,16.23076923076923,13
2012-02-08,16.923076923076923,13
2012-02-09,27.083333333333332,12
2012-02-10,29.583333333333332,12
2012-02-11,28.166666666666668,12
2012-02-12,29.666666666666668,12
2012-02-13,20.333333333333332,12
2012-02-14,20.666666666666668,12
2012-02-15,17.333333333333332,12
2012-02-16,19,12
2012-02-17,22.833333333333332,12
2012-02-18,24.25,12
2012-02-19,24.384615384615383,13
2012-02-20,14.153846153846152,13
2012-02-21,19.923076923076923,13
2012-02-22,22.846153846153847,13
2012-02-23,22.23076923076923,13
2012-02-24,24.083333333333332,12
2012-02-25,29.25,12
2012-02-26,20.666666666666668,12
2012-02-27,20.416666666666668,12
2012-02-28,19.833333333333332,12
2012-02-29,12.416666666666666,12
2012-03-01,11.916666666666666,12
2012-03-02,32.333333333333336,12
2012-03-03,42.25,12
2012-03-04,27.25,12
2012-03-05,18.153846153846153,13
2012-03-06,15.846153846153848,13
2012-03-07,20.307692307692307,13
2012-03-08,24.083333333333332,12
2012-03-09,25.083333333333332,12
2012-03-10,22.583333333333332,12
2012-03-11,11.833333333333334,12
2012-03-12,13.5,12
2012-03-13,21.916666666666668,12
2012-03-14,10.083333333333334,12
2012-03-15,15,12
2012-03-16,23.333333333333332,12
2012-03-17,31.166666666666668,12
2012-03-18,19.25,12
2012-03-19,16.583333333333332,12
2012-03-20,23,13
2012-03-21,19.692307692307693,13
2012-03-22,15.538461538461538,13
2012-03-23,38.583333333333336,12
2012-03-24,24.916666666666668,12
2012-03-25,17.916666666666668,12
2012-03-26,14.416666666666666,12
2012-03-27,12.083333333333334,12
2012-03-28,14.416666666666666,12
2012-03-29,15.916666666666666,12
2012-03-30,29.083333333333332,12
2012-03-31,37.75,12
2012-04-01,22.916666666666668,12
2012-04-02,14.916666666666666,12
2012-04-03,21.916666666666668,12
2012-04-04,17.692307692307693,13
2012-04-05,17.692307692307693,13
2012-04-06,26.23076923076923,13
2012-04-07,40.61538461538461,13
2012-04-08,24.166666666666668,12
2012-04-09,25.25,12
2012-04-10,16.833333333333332,12
2012-04-11,22.916666666666668,12
2012-04-12,17.666666666666668,12
2012-04-13,16.916666666666668,12
2012-04-14,33.416666666666664,12
2012-04-15,24.666666666666668,12
2012-04-16,18.166666666666668,12
2012-04-17,23.333333333333332,12
2012-04-18,27.833333333333332,12
2012-04-19,17.692307692307693,13
2012-04-20,28.384615384615383,13
2012-04-21,34.53846153846154,13
2012-04-22,29.46153846153846,13
2012-04-23,23.166666666666668,12
2012-04-24,11.416666666666666,12
2012-04-25,14.25,12
2012-04-26,21.166666666666668,12
2012-04-27,20.666666666666668,12
2012-04-28,23.166666666666668,12
2012-04-29,25.583333333333332,12
2012-04-30,22.666666666666668,12
2012-05-01,20.916666666666668,12
2012-05-02,16.75,12
2012-05-03,17.083333333333332,12
2012-05-04,31.46153846153846,13
2012-05-05,43.38461538461539,13
2012-05-06,25.153846153846153,13
2012-05-07,11.5,12
2012-05-08,14.25,12
2012-05-09,25.583333333333332,12
2012-05-10,29.083333333333332,12
2012-05-11,29.5,12
2012-05-12,52.083333333333336,12
2012-05-13,16.75,12
2012-05-14,22.083333333333332,12
2012-05-15,19.166666666666668,12
2012-05-16,34.5,12
2012-05-17,31.666666666666668,12
2012-05-18,36.75,12
2012-05-19,40.76923076923077,13
2012-05-20,33.84615384615385,13
2012-05-21,27.692307692307693,13
2012-05-22,28,12
2012-05-23,23.666666666666668,12
2012-05-24,25.166666666666668,12
2012-05-25,28.083333333333332,12
2012-05-26,43.583333333333336,12
2012-05-27,39.583333333333336,12
2012-05-28,18.083333333333332,12
2012-05-29,20,12
2012-05-30,22.333333333333332,12
2012-05-31,33.916666666666664,12
2012-06-01,29.333333333333332,12
2012-06-02,35.166666666666664,12
2012-06-03,25.384615384615383,13
2012-06-04,30.384615384615383,13
2012-06-05,18.846153846153847,13
2012-06-06,51.46153846153846,13
2012-06-07,42,12
2012-06-08,28,12
2012-06-09,22.75,12
2012-06-10,38.333333333333336,12
2012-06-11,32.416666666666664,12
2012-06-12,30,12
2012-06-13,18.916666666666668,12
2012-06-14,32.083333333333336,12
2012-06-15,39.5,12
2012-06-16,34.916666666666664,12
2012-06-17,53.75,12
2012-06-18,29,13
2012-06-19,28.53846153846154,13
2012-06-20,30.153846153846153,13
2012-06-21,23.307692307692307,13
2012-06-22,44.833333333333336,12
2012-06-23,56.083333333333336,12
2012-06-24,21.083333333333332,12
2012-06-25,18,12
2012-06-26,44.583333333333336,12
2012-06-27,26.833333333333332,12
2012-06-28,32.916666666666664,12
2012-06-29,52.833333333333336,12
2012-06-30,77.16666666666667,12
2012-07-01,35.666666666666664,12
2012-07-02,30.583333333333332,12
2012-07-03,38.69230769230769,13
2012-07-04,38.84615384615385,13
2012-07-05,26.307692307692307,13
2012-07-06,38.166666666666664,12
2012-07-07,83.25,12
2012-07-08,50.083333333333336,12
2012-07-09,41.083333333333336,12
2012-07-10,34.833333333333336,12
2012-07-11,41.75,12
2012-07-12,34.25,12
2012-07-13,39.333333333333336,12
2012-07-14,56.75,12
2012-07-15,51,12
2012-07-16,41.333333333333336,12
2012-07-17,27,12
2012-07-18,32.84615384615385,13
2012-07-19,27,13
2012-07-20,31.846153846153847,13
2012-07-21,55.666666666666664,12
2012-07-22,46.5,12
2012-07-23,27.333333333333332,12
2012-07-24,33.666666666666664,12
2012-07-25,26.666666666666668,12
2012-07-26,31.25,12
2012-07-27,42.25,12
2012-07-28,48.833333333333336,12
2012-07-29,44.833333333333336,12
2012-07-30,34.333333333333336,12
2012-07-31,23.583333333333332,12
2012-08-01,36.916666666666664,12
2012-08-02,19.384615384615383,13
2012-08-03,36.53846153846154,13
2012-08-04,83.23076923076923,13
2012-08-05,44.916666666666664,12
2012-08-06,21.083333333333332,12
2012-08-07,25.333333333333332,12
2012-08-08,38.333333333333336,12
2012-08-09,20.25,12
2012-08-10,31.666666666666668,12
2012-08-11,42.916666666666664,12
2012-08-12,30.833333333333332,12
2012-08-13,24.833333333333332,12
2012-08-14,42.083333333333336,12
2012-08-15,32.833333333333336,12
2012-08-16,28.916666666666668,12
2012-08-17,28.53846153846154,13
2012-08-18,58.69230769230769,13
2012-08-19,44.61538461538461,13
2012-08-20,24.916666666666668,12
2012-08-21,18,12
2012-08-22,19.583333333333332,12
2012-08-23,29.083333333333332,12
2012-08-24,28.25,12
2012-08-25,46.916666666666664,12
2012-08-26,43.5,12
2012-08-27,25.25,12
2012-08-28,28.666666666666668,12
2012-08-29,13.416666666666666,12
2012-08-30,24.333333333333332,12
2012-08-31,31.416666666666668,12
2012-09-01,46.30769230769231,13
2012-09-02,32.15384615384615,13
2012-09-03,25,13
2012-09-04,23.846153846153847,13
2012-09-05,28.076923076923077,13
2012-09-06,32.083333333333336,12
2012-09-07,31.5,12
2012-09-08,55.666666666666664,12
2012-09-09,26.416666666666668,12
2012-09-10,24.833333333333332,12
2012-09-11,33.25,12
2012-09-12,26,12
2012-09-13,24.166666666666668,12
2012-09-14,35.25,12
2012-09-15,45.75,12
2012-09-16,33.76923076923077,13
2012-09-17,17.153846153846153,13
2012-09-18,23.692307692307693,13
2012-09-19,21.923076923076923,13
2012-09-20,21.23076923076923,13
2012-09-21,19.666666666666668,12
2012-09-22,40.25,12
2012-09-23,33.916666666666664,12
2012-09-24,17.583333333333332,12
2012-09-25,13.416666666666666,12
2012-09-26,22.416666666666668,12
2012-09-27,19.25,12
2012-09-28,27.416666666666668,12
2012-09-29,41.333333333333336,12
2012-09-30,32.416666666666664,12
2012-10-01,18.076923076923077,13
2012-10-02,21.76923076923077,13
2012-10-03,30.46153846153846,13
2012-10-04,26.76923076923077,13
2012-10-05,25.416666666666668,12
2012-10-06,43.5,12
2012-10-07,34.583333333333336,12
2012-10-08,19.583333333333332,12
2012-10-09,17.25,12
2012-10-10,14.75,12
2012-10-11,24.333333333333332,12
2012-10-12,36.083333333333336,12
2012-10-13,41.083333333333336,12
2012-10-14,19.166666666666668,12
2012-10-15,24.166666666666668,12
2012-10-16,21.846153846153847,13
2012-10-17,18.076923076923077,13
2012-10-18,22.923076923076923,13
2012-10-19,29.846153846153847,13
2012-10-20,29.25,12
2012-10-21,30.5,12
2012-10-22,16.5,12
2012-10-23,17.333333333333332,12
2012-10-24,19.5,12
2012-10-25,25.5,12
2012-10-26,37.583333333333336,12
2012-10-27,28.75,12
2012-10-28,31.416666666666668,12
2012-10-29,18.666666666666668,12
2012-10-30,15.75,12
2012-10-31,28.153846153846153,13
2012-11-01,32.38461538461539,13
2012-11-02,15.692307692307692,13
2012-11-03,26.076923076923077,13
2012-11-04,28.46153846153846,13
2012-11-05,14.333333333333334,12
2012-11-06,13,12
2012-11-07,18.083333333333332,12
2012-11-08,14.916666666666666,12
2012-11-09,21.333333333333332,12
2012-11-10,22.083333333333332,12
2012-11-11,25.333333333333332,12
2012-11-12,13.833333333333334,12
2012-11-13,16.583333333333332,12
2012-11-14,17.333333333333332,12
2012-11-15,13.692307692307692,13
2012-11-16,20.923076923076923,13
2012-11-17,26.23076923076923,13
2012-11-18,25.153846153846153,13
2012-11-19,12.384615384615383,13
2012-11-20,15.083333333333334,12
2012-11-21,10.916666666666666,12
2012-11-22,12.333333333333334,12
2012-11-23,19.416666666666668,12
2012-11-24,30,12
2012-11-25,24.083333333333332,12
2012-11-26,16.166666666666668,12
2012-11-27,12.916666666666666,12
2012-11-28,15.083333333333334,12
2012-11-29,21.333333333333332,12
2012-11-30,33.61538461538461,13
2012-12-01,35.07692307692308,13
2012-12-02,20.23076923076923,13
2012-12-03,15.153846153846152,13
2012-12-04,12.666666666666666,12
2012-12-05,21.166666666666668,12
2012-12-06,15.583333333333334,12
2012-12-07,29.416666666666668,12
2012-12-08,41.083333333333336,12
2012-12-09,18.416666666666668,12
2012-12-10,13,12
2012-12-11,17.75,12
2012-12-12,15.75,12
2012-12-13,17.5,12
2012-12-14,27.083333333333332,12
2012-12-15,47.30769230769231,13
2012-12-16,22.46153846153846,13
2012-12-17,13.538461538461538,13
2012-12-18,22.615384615384617,13
2012-12-19,14.333333333333334,12
2012-12-20,17.333333333333332,12
2012-12-21,34.916666666666664,12
2012-12-22,49.75,12
2012-12-23,28.833333333333332,12
2012-12-24,30.833333333333332,12
2012-12-25,21.333333333333332,12
2012-12-26,15.083333333333334,12
2012-12-27,16.833333333333332,12
2012-12-28,22.75,12
2012-12-29,23.333333333333332,12
2012-12-30,23.46153846153846,13
2012-12-31,70.38461538461539,13
2013-01-01,100,13
2013-01-02,23.307692307692307,13
2013-01-03,16.76923076923077,13
2013-01-04,12.333333333333334,12
2013-01-05,26.333333333333332,12
2013-01-06,15.916666666666666,12
2013-01-07,14.583333333333334,12
2013-01-08,15.333333333333334,12
2013-01-09,13.166666666666666,12
2013-01-10,12.5,12
2013-01-11,10.916666666666666,12
2013-01-12,19.25,12
2013-01-13,19.25,12
2013-01-14,15.692307692307692,13
2013-01-15,13.307692307692308,13
2013-01-16,17.76923076923077,13
2013-01-17,16.384615384615383,13
2013-01-18,21.846153846153847,13
2013-01-19,18.5,12
2013-01-20,18.833333333333332,12
2013-01-21,14.5,12
2013-01-22,13.416666666666666,12
2013-01-23,14.416666666666666,12
2013-01-24,14.083333333333334,12
2013-01-25,16.583333333333332,12
2013-01-26,29.166666666666668,12
2013-01-27,16.25,12
2013-01-28,10.666666666666666,12
2013-01-29,18.923076923076923,13
2013-01-30,16.384615384615383,13
2013-01-31,16,13
2013-02-01,38.92307692307692,13
2013-02-02,33.46153846153846,13
2013-02-03,21,12
2013-02-04,17.916666666666668,12
2013-02-05,26.916666666666668,12
2013-02-06,20.083333333333332,12
2013-02-07,17.416666666666668,12
2013-02-08,32,12
2013-02-09,29.833333333333332,12
2013-02-10,23.916666666666668,12
2013-02-11,16.833333333333332,12
2013-02-12,22.583333333333332,12
2013-02-13,23.692307692307693,13
2013-02-14,26.46153846153846,13
2013-02-15,21.692307692307693,13
2013-02-16,33.46153846153846,13
2013-02-17,18.76923076923077,13
2013-02-18,13.583333333333334,12
2013-02-19,12,12
2013-02-20,14,12
2013-02-21,18.333333333333332,12
2013-02-22,18.583333333333332,12
2013-02-23,33.25,12
2013-02-24,27.916666666666668,12
2013-02-25,14.166666666666666,12
2013-02-26,13,12
2013-02-27,14.833333333333334,12
2013-02-28,15.923076923076923,13
2013-03-01,23.923076923076923,13
2013-03-02,34.916666666666664,12
2013-03-03,22.416666666666668,12
2013-03-04,16.25,12
2013-03-05,15.5,12
2013-03-06,13.916666666666666,12
2013-03-07,19.5,12
2013-03-08,23.833333333333332,12
2013-03-09,36.333333333333336,12
2013-03-10,30.75,12
2013-03-11,21.583333333333332,12
2013-03-12,19.916666666666668,12
2013-03-13,15,12
2013-03-14,14.333333333333334,12
2013-03-15,24.53846153846154,13
2013-03-16,30.46153846153846,13
2013-03-17,24,12
2013-03-18,18.75,12
2013-03-19,13.75,12
2013-03-20,14.25,12
2013-03-21,33,12
2013-03-22,27.5,12
2013-03-23,29.25,12
2013-03-24,21.333333333333332,12
2013-03-25,18,12
2013-03-26,23,12
2013-03-27,28.416666666666668,12
2013-03-28,25.916666666666668,12
2013-03-29,21.833333333333332,12
2013-03-30,43.61538461538461,13
2013-03-31,48.61538461538461,13
2013-04-01,35.38461538461539,13
2013-04-02,29.916666666666668,12
2013-04-03,24.916666666666668,12
2013-04-04,20.916666666666668,12
2013-04-05,34.166666666666664,12
2013-04-06,27.583333333333332,12
2013-04-07,22.916666666666668,12
2013-04-08,22.833333333333332,12
2013-04-09,22.416666666666668,12
2013-04-10,21.5,12
2013-04-11,25,12
2013-04-12,20.25,12
2013-04-13,34.166666666666664,12
2013-04-14,37.92307692307692,13
2013-04-15,30.46153846153846,13
2013-04-16,20.846153846153847,13
2013-04-17,21.666666666666668,12
2013-04-18,14.25,12
2013-04-19,22.25,12
2013-04-20,37.833333333333336,12
2013-04-21,36.916666666666664,12
2013-04-22,24.416666666666668,12
2013-04-23,17.25,12
2013-04-24,22.083333333333332,12
2013-04-25,27.583333333333332,12
2013-04-26,37.333333333333336,12
2013-04-27,46.583333333333336,12
2013-04-28,21.583333333333332,12
2013-04-29,25.53846153846154,13
2013-04-30,36.07692307692308,13
2013-05-01,41.30769230769231,13
2013-05-02,25,12
2013-05-03,41.666666666666664,12
2013-05-04,49.333333333333336,12
2013-05-05,40.416666666666664,12
2013-05-06,29.25,12
2013-05-07,25.916666666666668,12
2013-05-08,33.666666666666664,12
2013-05-09,54.75,12
2013-05-10,35.666666666666664,12
2013-05-11,40.916666666666664,12
2013-05-12,25.583333333333332,12
2013-05-13,28.333333333333332,12
2013-05-14,30.846153846153847,13
2013-05-15,21.615384615384617,13
2013-05-16,22.666666666666668,12
2013-05-17,38.666666666666664,12
2013-05-18,50.666666666666664,12
2013-05-19,45.5,12
2013-05-20,35.666666666666664,12
2013-05-21,28,12
2013-05-22,25.083333333333332,12
2013-05-23,25,12
2013-05-24,38.583333333333336,12
2013-05-25,52.833333333333336,12
2013-05-26,30.666666666666668,12
2013-05-27,20.916666666666668,12
2013-05-28,28.25,12
2013-05-29,42.23076923076923,13
2013-05-30,38.53846153846154,13
2013-05-31,39.083333333333336,12
2013-06-01,50.583333333333336,12
2013-06-02,34.333333333333336,12
2013-06-03,25.333333333333332,12
2013-06-04,23.5,12
2013-06-05,15.166666666666666,12
2013-06-06,27.916666666666668,12
2013-06-07,39.5,12
2013-06-08,48.75,12
2013-06-09,34.416666666666664,12
2013-06-10,15,12
2013-06-11,19.916666666666668,12
2013-06-12,22,12
2013-06-13,32.38461538461539,13
2013-06-14,50.38461538461539,13
2013-06-15,66.3076923076923,13
2013-06-16,34.333333333333336,12
2013-06-17,21.75,12
2013-06-18,29.166666666666668,12
2013-06-19,33.416666666666664,12
2013-06-20,34.916666666666664,12
2013-06-21,50.25,12
2013-06-22,57.916666666666664,12
2013-06-23,35.583333333333336,12
2013-06-24,30.583333333333332,12
2013-06-25,28.25,12
2013-06-26,31,12
2013-06-27,38.833333333333336,12
2013-06-28,45.84615384615385,13
2013-06-29,69.3076923076923,13
2013-06-30,59.15384615384615,13
2013-07-01,36.583333333333336,12
2013-07-02,37.916666666666664,12
2013-07-03,39.5,12
2013-07-04,45.083333333333336,12
2013-07-05,49.833333333333336,12
2013-07-06,74.58333333333333,12
2013-07-07,69.58333333333333,12
2013-07-08,39.5,12
2013-07-09,27.833333333333332,12
2013-07-10,36.083333333333336,12
2013-07-11,26.833333333333332,12
2013-07-12,49.5,12
2013-07-13,58.15384615384615,13
2013-07-14,58.84615384615385,13
2013-07-15,32.5,12
2013-07-16,20.083333333333332,12
2013-07-17,43.25,12
2013-07-18,33.333333333333336,12
2013-07-19,43.666666666666664,12
2013-07-20,63.75,12
2013-07-21,40.166666666666664,12
2013-07-22,33.666666666666664,12
2013-07-23,24.416666666666668,12
2013-07-24,19.916666666666668,12
2013-07-25,34.416666666666664,12
2013-07-26,44.833333333333336,12
2013-07-27,62.5,12
2013-07-28,51.61538461538461,13
2013-07-29,26.53846153846154,13
2013-07-30,35,12
2013-07-31,31.166666666666668,12
2013-08-01,33.916666666666664,12
2013-08-02,47.083333333333336,12
2013-08-03,56.833333333333336,12
2013-08-04,56.25,12
2013-08-05,36.75,12
2013-08-06,42.583333333333336,12
2013-08-07,34.333333333333336,12
2013-08-08,30.166666666666668,12
2013-08-09,42.583333333333336,12
2013-08-10,61.666666666666664,12
2013-08-11,58.916666666666664,12
2013-08-12,32.07692307692308,13
2013-08-13,29.46153846153846,13
2013-08-14,41.833333333333336,12
2013-08-15,47.333333333333336,12
2013-08-16,43.25,12
2013-08-17,65.83333333333333,12
2013-08-18,46,12
2013-08-19,35.666666666666664,12
2013-08-20,21.166666666666668,12
2013-08-21,21.25,12
2013-08-22,28,12
2013-08-23,56.083333333333336,12
2013-08-24,63.583333333333336,12
2013-08-25,43.666666666666664,12
2013-08-26,30.833333333333332,12
2013-08-27,24.076923076923077,13
2013-08-28,26.384615384615383,13
2013-08-29,26.166666666666668,12
2013-08-30,41.5,12
2013-08-31,51.916666666666664,12
2013-09-01,36.333333333333336,12
2013-09-02,23.583333333333332,12
2013-09-03,28.083333333333332,12
2013-09-04,25.583333333333332,12
2013-09-05,22.416666666666668,12
2013-09-06,53.916666666666664,12
2013-09-07,62.916666666666664,12
2013-09-08,31.833333333333332,12
2013-09-09,21.083333333333332,12
2013-09-10,24.166666666666668,12
2013-09-11,29,13
2013-09-12,29.46153846153846,13
2013-09-13,34.61538461538461,13
2013-09-14,55.38461538461539,13
2013-09-15,30.923076923076923,13
2013-09-16,23.416666666666668,12
2013-09-17,21.833333333333332,12
2013-09-18,24.25,12
2013-09-19,26.75,12
2013-09-20,45.166666666666664,12
2013-09-21,35.75,12
2013-09-22,22,12
2013-09-23,27.083333333333332,12
2013-09-24,16.666666666666668,12
2013-09-25,32.25,12
2013-09-26,25.923076923076923,13
2013-09-27,29.615384615384617,13
2013-09-28,40.76923076923077,13
2013-09-29,23.923076923076923,13
2013-09-30,21.46153846153846,13
2013-10-01,14.5,12
2013-10-02,23.25,12
2013-10-03,23.25,12
2013-10-04,24.166666666666668,12
2013-10-05,48.666666666666664,12
2013-10-06,33.583333333333336,12
2013-10-07,21.083333333333332,12
2013-10-08,28.416666666666668,12
2013-10-09,27.75,12
2013-10-10,31.166666666666668,12
2013-10-11,27.23076923076923,13
2013-10-12,36.76923076923077,13
2013-10-13,21.153846153846153,13
2013-10-14,20.615384615384617,13
2013-10-15,25.5,12
2013-10-16,22.25,12
2013-10-17,17.5,12
2013-10-18,26.833333333333332,12
2013-10-19,36.583333333333336,12
2013-10-20,23,12
2013-10-21,22.5,12
2013-10-22,16.75,12
2013-10-23,18.333333333333332,12
2013-10-24,20.166666666666668,12
2013-10-25,24.666666666666668,12
2013-10-26,30.384615384615383,13
2013-10-27,21.384615384615383,13
2013-10-28,16.307692307692307,13
2013-10-29,14.692307692307692,13
2013-10-30,23.75,12
2013-10-31,36.25,12
2013-11-01,45.25,12
2013-11-02,24.833333333333332,12
2013-11-03,17.666666666666668,12
2013-11-04,18.25,12
2013-11-05,18.416666666666668,12
2013-11-06,21.833333333333332,12
2013-11-07,17.666666666666668,12
2013-11-08,25.666666666666668,12
2013-11-09,36.166666666666664,12
2013-11-10,29.692307692307693,13
2013-11-11,21.153846153846153,13
2013-11-12,15.461538461538462,13
2013-11-13,15.923076923076923,13
2013-11-14,19.846153846153847,13
2013-11-15,27.416666666666668,12
2013-11-16,31.583333333333332,12
2013-11-17,35.916666666666664,12
2013-11-18,19.75,12
2013-11-19,17.916666666666668,12
2013-11-20,16.833333333333332,12
2013-11-21,17.25,12
2013-11-22,20.25,12
2013-11-23,32.166666666666664,12
2013-11-24,41.083333333333336,12
2013-11-25,19,13
2013-11-26,18.076923076923077,13
2013-11-27,16.692307692307693,13
2013-11-28,16.384615384615383,13
2013-11-29,33.92307692307692,13
2013-11-30,26.833333333333332,12
2013-12-01,30.333333333333332,12
2013-12-02,12.916666666666666,12
2013-12-03,9.416666666666666,12
2013-12-04,14.75,12
2013-12-05,23.416666666666668,12
2013-12-06,24.416666666666668,12
2013-12-07,38.083333333333336,12
2013-12-08,21.916666666666668,12
2013-12-09,19.583333333333332,12
2013-12-10,13.23076923076923,13
2013-12-11,19.46153846153846,13
2013-12-12,29.923076923076923,13
2013-12-13,29.384615384615383,13
2013-12-14,38.25,12
2013-12-15,25.666666666666668,12
2013-12-16,12.666666666666666,12
2013-12-17,16,12
2013-12-18,19.833333333333332,12
2013-12-19,20.5,12
2013-12-20,40.666666666666664,12
2013-12-21,46.166666666666664,12
2013-12-22,37.666666666666664,12
2013-12-23,20.916666666666668,12
2013-12-24,21.833333333333332,12
2013-12-25,21,13
2013-12-26,20.53846153846154,13
2013-12-27,23,13
2013-12-28,22.384615384615383,13
2013-12-29,17.5,12
2013-12-30,19.416666666666668,12
2013-12-31,65.66666666666667,12
2014-01-01,100,12
2014-01-02,19.75,12
2014-01-03,14,12
2014-01-04,12.75,12
2014-01-05,19.583333333333332,12
2014-01-06,12.25,12
2014-01-07,12.583333333333334,12
2014-01-08,7.166666666666667,12
2014-01-09,13,13
2014-01-10,12.923076923076923,13
2014-01-11,21.23076923076923,13
2014-01-12,16.76923076923077,13
2014-01-13,18.615384615384617,13
2014-01-14,10.25,12
2014-01-15,9.75,12
2014-01-16,14.583333333333334,12
2014-01-17,15.416666666666666,12
2014-01-18,33.583333333333336,12
2014-01-19,17.083333333333332,12
2014-01-20,9.5,12
2014-01-21,13.416666666666666,12
2014-01-22,14.416666666666666,12
2014-01-23,11.833333333333334,12
2014-01-24,21.076923076923077,13
2014-01-25,23.615384615384617,13
2014-01-26,28.153846153846153,13
2014-01-27,15.538461538461538,13
2014-01-28,12.846153846153848,13
2014-01-29,14.666666666666666,12
2014-01-30,19.916666666666668,12
2014-01-31,23.5,12
2014-02-01,48.583333333333336,12
2014-02-02,28.666666666666668,12
2014-02-03,18.083333333333332,12
2014-02-04,11.5,12
2014-02-05,17.916666666666668,12
2014-02-06,14,12
2014-02-07,23.5,12
2014-02-08,32.84615384615385,13
2014-02-09,25.923076923076923,13
2014-02-10,12.923076923076923,13
2014-02-11,15.23076923076923,13
2014-02-12,19.23076923076923,13
2014-02-13,18.25,12
2014-02-14,26.25,12
2014-02-15,29.166666666666668,12
2014-02-16,17.5,12
2014-02-17,18.5,12
2014-02-18,13.666666666666666,12
2014-02-19,13.166666666666666,12
2014-02-20,15.25,12
2014-02-21,28.583333333333332,12
2014-02-22,26.583333333333332,12
2014-02-23,24.384615384615383,13
2014-02-24,11.923076923076923,13
2014-02-25,21.615384615384617,13
2014-02-26,10.384615384615383,13
2014-02-27,14.461538461538462,13
2014-02-28,18.416666666666668,12
2014-03-01,28.083333333333332,12
2014-03-02,37.416666666666664,12
2014-03-03,19.083333333333332,12
2014-03-04,23.833333333333332,12
2014-03-05,16,12
2014-03-06,20.833333333333332,12
2014-03-07,21,12
2014-03-08,32.75,12
2014-03-09,21.333333333333332,12
2014-03-10,14.692307692307692,13
2014-03-11,17.53846153846154,13
2014-03-12,10,12
2014-03-13,13.333333333333334,12
2014-03-14,30,12
2014-03-15,38.5,12
2014-03-16,26.666666666666668,12
2014-03-17,20.416666666666668,12
2014-03-18,15.583333333333334,12
2014-03-19,18.833333333333332,12
2014-03-20,16.833333333333332,12
2014-03-21,21.583333333333332,12
2014-03-22,35.583333333333336,12
2014-03-23,18.666666666666668,12
2014-03-24,13,12
2014-03-25,21.46153846153846,13
2014-03-26,13.23076923076923,13
2014-03-27,21.25,12
2014-03-28,24.833333333333332,12
2014-03-29,34.5,12
2014-03-30,24.083333333333332,12
2014-03-31,16.416666666666668,12
2014-04-01,13.25,12
2014-04-02,25.583333333333332,12
2014-04-03,18.333333333333332,12
2014-04-04,21.25,12
2014-04-05,26.666666666666668,12
2014-04-06,20.333333333333332,12
2014-04-07,15.083333333333334,12
2014-04-08,20.166666666666668,12
2014-04-09,19.615384615384617,13
2014-04-10,16.23076923076923,13
2014-04-11,33.07692307692308,13
2014-04-12,32.75,12
2014-04-13,32.333333333333336,12
2014-04-14,23,12
2014-04-15,27.583333333333332,12
2014-04-16,18.416666666666668,12
2014-04-17,26.916666666666668,12
2014-04-18,27.5,12
2014-04-19,29.333333333333332,12
2014-04-20,52.25,12
2014-04-21,24.5,12
2014-04-22,28.25,12
2014-04-23,22.5,12
